Date,ALBIONPARKSOUTHPM1024hAverage__g_m__,BARGOPM1024hAverage__g_m__,BATHURSTPM1024hAverage__g_m__,BERESFIELDPM1024hAverage__g_m__,BRINGELLYPM1024hAverage__g_m__,CAMDENPM1024hAverage__g_m__,CAMPBELLTOWNWESTPM1024hAverage__g_m__,CARRINGTONPM1024hAverage__g_m__,CHULLORAPM1024hAverage__g_m__,COOKANDPHILLIPPM1024hAverage__g_m__,EARLWOODPM1024hAverage__g_m__,KEMBLAGRANGEPM1024hAverage__g_m__,LIDCOMBEPM1024hAverage__g_m__,LIVERPOOLPM1024hAverage__g_m__,MACQUARIEPARKPM1024hAverage__g_m__,MAYFIELDPM1024hAverage__g_m__,NEWCASTLEPM1024hAverage__g_m__,OAKDALEPM1024hAverage__g_m__,ORANGEPM1024hAverage__g_m__,PARRAMATTANORTHPM1024hAverage__g_m__,PENRITHPM1024hAverage__g_m__,PROSPECTPM1024hAverage__g_m__,RANDWICKPM1024hAverage__g_m__,RICHMONDPM1024hAverage__g_m__,ROUSEHILLPM1024hAverage__g_m__,ROZELLEPM1024hAverage__g_m__,STMARYSPM1024hAverage__g_m__,STOCKTONPM1024hAverage__g_m__,WALLSENDPM1024hAverage__g_m__,WOLLONGONGPM1024hAverage__g_m__
03/09/2020,20.9,22.3,23,26.6,33.6,19.5,23.9,48.2,33.1,25,22.7,48.3,25.8,33.3,21.4,31.4,36.1,18.6,18.9,25,31.3,27.4,24.3,20.8,24.4,22.5,28.8,39.5,32,21.3
04/09/2020,25.7,20.1,15.1,28.8,32.9,23.7,26.7,43.4,33.9,28.3,26.1,38.3,26.5,37.1,20.9,42.6,34.7,13.3,14.8,33.6,37.6,32.3,28.7,20.1173872109391,30.1,27.8,33.8,40,30.3,25.1
05/09/2020,13.7,13.5,7.7,14.4,8.6,11.7,11.4,14.6,17.1,16.1,16.7,14.8,17.8,16.5,11.9,14.4,16,10.7,21.7,17.1,14.2,17.2,15.2,17.8,15.7,17.6,12.8,21.4,13.7,14.3
06/09/2020,13.4,18.5753251444544,12,17.7,19,18.5,19.3,22.3,19.8,14.3,18.3,15.6,19.4,23.9,15.7,21.8,22.8,16.5,19.5,19.1,16.6,20.3,18.2,20.2,20.3,18.9,16.7,33.5,16.8,16.5
07/09/2020,14.6,15.1716119449253,12.9,12.6,14.8,13.6,15.2,19.9,19.8,17.9,16.2,50.1,16,22.2,11,31.5,17,13.9,14.1,15.2,15.9,16.5,15.9,13,14.8,16,14.9,32.7,14.4,14.7
08/09/2020,25.3,21,13.5,15.5,35.6,19.5,21.9,26.6,23.9,14,18,84.9,21.5,30.3,15.2,24.8,19.3,14.5,20.3,18.6,27.2,23.2,17.9,18.4,19.4,18.4,25.4,22.9,14.9,23.7
09/09/2020,17.9,13.9,7.7,18.1,14.4,14.1,15.1,24.1,20.7,17.2,19.1,20.7,19.8,19.6,15.7,25.7,23.7,10.8,12.8,18.7,17.4,19.5,22.6,14.3,17.2,19.8,15.8,25,16.6,21.4
10/09/2020,10.1,12.6612393530638,7,12.2,9.1,10,10.9,16,13.5,12.2,12.9,12.5,13.1,13.4,9.8,15.4,20.9,10.8,6,13.5,16.3,13.3,15.4,11.7,12.5,13.7,12.3,21.6,11.4,13
11/09/2020,11.4,11.6,6.9,12.3,11.9,11.1,14.1,16.8,15.3,9.8,14.5,13.9,14,19.7,10.3,17.5,15.9,10.5,9.1,13.8,18.4,14,15.8,11.6,14.8,14.1,17.8,28.9,11.4,14.7
12/09/2020,17.2,12.2,9,10.2,13.2,9.8,12.6,15,14.4,12.2,14.8,27.6,13.5,17.3,9,11.6,12.8,9.9,20.7,11.2,15.7,13.4,13.9,10.4,10.1,12.7,11.2,20,8.5,16.4
13/09/2020,9.7,11.5,10,18,12.2,10.8,12.5,17.6,14.4,10.3,13.6,9.4,14.2,19.4,8.3,15,16,7.6,29.7,12.7,13.1,15.2,11.1,13.3,13.7,13.2,12.3,27.9,13.3,9.7
14/09/2020,15.7,11.8,8.3,20.1,15.4,11.4,13.2,21.9,20.5,16.5,16,17.6,18.7,20.3,13.1,23.5,16.8,10.9,22.9,18,18.3,18.1,16.1,18,26,17.3,21.9,32.6,14.1,14.7
15/09/2020,17.3,16.4,13.1,15.6,20.9,16.3,18.9,21.4,19.4,12.8,17.5,54.6,19.2,23.6,18.2041412502812,26.3,29.4,15.8,17.8,19.2,22.2,21.8,18.1,16.7,18.2,17.4,20.8,32.8,17,18.9
16/09/2020,26.7,14,13.5,19.5,14.4,12.6,17.1,32.8,25.1,24,20.3,54.4,17.7,33.8,18.9646467088319,21.5,25.8,9.6,19.9,16.2,19.6,17.2,20.6,13,12.9,19.7,15.1,39.3,18.1,23
17/09/2020,17.6,18.1,18.3,27.4,18.8,21.7,25,39.4,31.8,23.7,24,36.1,24.3,32.8,22.6131574298749,33.9,29.5,13.9,19.3,26.5,25.8,24.6,27.7,20.8,25.3,26.3,22.9,44.8,25.1,28.8
18/09/2020,14,14.2,11.4,17.4,23.4,21,17.2,21.8,15.6,14.1,13.4,14.8,16.4,24.1,14.8,24.6,22.9,16.9,10.9,22.7,21.1,23.2,15.5,20.1,24.5,15,24.1,25,15.6,14.8
19/09/2020,15.8,14.8,11.3,15.1,14.7,16,15.6,22.8,15.9,17.4,15.5,18,16.3,18.5,14.5,29,23.1,13.9,9.5,16.7,20.1,17.4,18.6,18.7,16.9,16.1,17.6,43.4,15,22
20/09/2020,16,9.4,5.4,8.2,6.9,8.7,10.7,9.61302996171938,11,12,13.6,16.9,9.6,10.7,7.6,9.9,10.6,7.6,9.2,7.7,11,8.2,14.1,9.7,8.9,12.4,9.2,18.3,8.8,25.2
21/09/2020,15.8,9.2,10.1,10.2,10.6,8.8,11.6,13.8700441144839,13.6,14.9,12.4,15.2,11.7,13.6,9.1,21,17.6,7,8.9,10.2,10.6,9.6,13,8.4,9.53615126062107,11.3,11.5,27.8,10.1,18.6
22/09/2020,19.8,20.1,18.7,16.9,12.5,16.6,18.9,21.2,23.7,17.6,17.5,25,18.5,19.1,13.1,16.1,17.3,16.6,18.6,17.5,19.2,19.7,20.2,14.1,16.7441916102071,17.9,18.9,27.3,13.4,17.1
23/09/2020,11.6,11.6,7.6,21.6,10,9.5,11.8,25,21,13.1,13.9,15.6,15.3,22.6,9.9,23.5,20,10.2,8.3,10.4,12.2,11.5798295142376,14,9.9,12,15.1,12.3,33.5,19.6,10.3
24/09/2020,6.8,7.2,5.8,14.7,7.1,5.8,7.9,13.7,15.7,7.4,10.2,10.8,8.9,12.2,6.5,14.2,11.2,4.9,9.6,6,6.6,6.77278942429495,9.7,6.3,8.6,8.6,7.4,23.9,13.5,5.1
25/09/2020,8.7,8.9,8.6,16.2,19.5,7.70104581838064,11.8,24.6,25.7,9.9,11.8,12.3,12.4,13.6,7.3,18,19.2,6.6,11.3,14.2,9,20.9,11.7,9.8,13.4,10.9,10,33,17.7,8.4
26/09/2020,8,7.6,5.2,9.8,4.9,6.5,6.9,8.1,7,3.3,7.5,9.6,6.6,7.7,7,8,7.9,7.6,2.6,7.3,7.4,10.4,8,6.3,6.8,7.9,4.1,10.7,7.3,8.5
27/09/2020,12.2,11.8,6.6,13.8,10.5,10.4,10.7,14.1,12.4,7.2,12.1,11.6,12.2,14.5,10.9,14.8,19.7,10.1,8,11.4,12.1,12.5,12.9,10.9,11.6,12.1,10.1,14.1658529674938,13.1,12.7
28/09/2020,15.7,13.1,8.3,20.1,14.6,14.4,14.7,22.7,19.1,15.2,17.3,22.1,18.4,20.5,14,23.9,22.4,17.2,9.8,16.9,18.1,20.6,19,14.4,17.7,18.1,17.1,21.8303702165938,18,18.5
29/09/2020,16,16,11.9,17.8,17.7,16.3,17.4,24.7,18.3,11.7,15.4,19,17.3,21.1,13.3,28.7,21.8,15,12.5,18.4,18.2,22.9,15.4,16.3,19.6,15.8,19.1,50,16.8,18.3
30/09/2020,18.2,18.9,10.5,17,19.2,18.5,18.4,31.1,19.4,14.4,18.5,21.3,17,21.6,10.8,25.5,30.9,12.5,10.6,16.1,20.6,30.7,18.8,15.8,19.2,14.7,19,62.1,15.4,24.1
01/10/2020,13.7,10.1,7.5,16.4,12,11.4,13.7,20.5,17,14.2,14.2,15.5,14.7,16.7,11.4,19.9,24.5,8.6,7.4,14.7,18.4,15.6,16.3,11,12.8,15,11.4,33.6,14.9,17
02/10/2020,22.7,13.4,9.7,16.4,19.1,14.5,23.2,26.7,30.2,21.6,22.7,29.5,28.3,34.5,17.1,28.8,23.5,10.7,16,19.5,22.3,27,24.5,15,19.4,23.9,16.4,47,18,20.4
03/10/2020,28.4,18.8,11.8,17,28.2,23.2,23.5,28.4,31.8,28.2,36.2,28.9,28.7,32.1,17.5,25.4,24.1,16.6,18.4,22.4,21.4,28.1,26.8,20.1,22.3,34.5,23.6,35.1,19.2,30.4
04/10/2020,31.2,19.9,14.2,17.9,20.5,19.7,19.9,28.2,19.7,22.6,23.6,35.2,19.1,23.1,16.8,24.4,25.3,17.7,18.2,18.1,20.8,22.9,25.7,20.7,19.4,23.3,22.4,43.7,16.5,31.4
05/10/2020,21.2,18,16,22.6,19.4,16.7,18.7,30.1,23.9,28.1,22.7,34.7,22,23.5,18.7,24.2,25.9,13.5,14,20,17.4,22.3,27.7,17.3,19.7,24.9,21.3,39.3,21.4,34.1
06/10/2020,8,7.9,15.5,16.3,12.4,10.1,9.3,17.6,11.9,8.7,11.1,14.3,11.7,12.3,12,22.8,18.3,10.2,15.7,13.4,16.8,12.4,13.3,14.2,11.8,11.5,15.3,19.4,15.3,13
07/10/2020,6.3,8.9,13.1,15.2,22.2,11.9,12.8,23.5,16.9,13.3,13.1,10.3,16.6,18.7,15.9,21.4,19.5,8.7,12,19.3,17.6,19.9,14.6,17.9,19.1,15.4,20.7,38.3,14.7,14
08/10/2020,8.7,9.5,6.1,21.5,11.4,12,11.3,28.9,17.3,20.9,12.5,12.2,12.4,14.6,8.4,32.2,29.2,6.8,7.2,14.1,12.9,16.9,22,14.7,13.3,13.7,13.8,65.6,22.8,13.6
09/10/2020,6.2,5.7,5.4,15,4,5.4,7,10.6,14,8.7,9,13.8,8.3,10.8,5.5,10.4,8.7,4.8,5.2,8.6,8.3,16.9,7.5,6.4,7.6,9,7.6,13.8,8.1,4.6
10/10/2020,6.3,7,7.1,18.7,9,6.8,7.6,15.7,9.4,10.9,10.8,14.7,8.6,11.6,8.3,17.6,15.1,6.1,10.4,9.8,8.6,11.8,11.1,9.5,8.8,10.3,10,27,13.2,6.7
11/10/2020,13.7,12.6,9.9,17.9,15,13.6,15.1,19.7,15.6,14.3,16.3,20.4,15.8,21.2,13.5,19.3,18,11,11.9,13.8,16.4,15.2,19.6,16.2,12.8,15.7,17.3,37.1,13,16.1
12/10/2020,13.6,13.5,14.7,20.3,20.9,17.1,16.8,22.1,20,16,17.3,19.4,18.6,21.4,17.6,27.5,20.2,15.1,15.1,21,20.6,22.6,18,19.1,22,17.4,20.8,35.6,17.6,18.4
13/10/2020,18.6,13.5,14.7,18.4,21.6,16.8,16.4,26.9,24.3,20.6,21.3,28.4,21,24.4,18,32.5,21.2,12.3,17.9,20.8,25,21.9,22.2,21.5,17.3,21.5,17.3,38.7,18,24.6
14/10/2020,20.4,19.5,17.2,25.6,21.3,19.7,20.6,27,24.3,18,22.1,24.2,24,26.2,19.9,32.9,30.2,18.8,17.6,32.2,27.5,26,23,26.3,26.463853387482,22.3,24.8,37.7,23.8,23
15/10/2020,27.6,19.7,16.3,18,24.9,23.5,23,27.8,26.6,21.4,23.3,46.9,23.4,30.5,17,29.7,26.4,14,19.7,23.4,22.9,32.1,23.5,25.6,18.7,23.9,23.7,46.9,19.3,31.9
16/10/2020,15.4,13.8,15.1,24.4,18.5,19.7,20.4,30.7,23.4,16.6,19.7,19.5,20.9,24.7,18,32.4,31.1,14.6,13.4,29.7,29.6,22.7,21.6,26.7,18.8,20.5,27.8,37.8,24.3,23.4
17/10/2020,21.2,18,17.8,22.7,42.8,33.5,31.9,30.5,28.4,24.2,30.2,27.1,29,38.6,25.7,30.4,29.1,12.3,14.3,30.7,28.3,34.7,35.3,25.5,26.1,26.9,30.6,48.2,23.2,29.4
18/10/2020,9.9,7.6,6.5,9.6,7.2,11.3,9.3,10.6,10.4,10.1,11.4,11.2,9.3,10.7,8.2,10,11.2,7.5,8.1,11,8.4,9.1,13.1,10.6,9.2,10.2,8.9,19.1,8.1,11.9
19/10/2020,13.5,12.6,9.6,12.1,12.5,15,14.9,15.5,16.7,13.2,15.1,14.5,16.3,17.4,14.3,14.3,17.8,11.6,10.6,18.7,16.7,17.5,16.8,15.3,15.4,16.2,16.6,23.4,12.4,16.4
20/10/2020,11,12.2,10.4,9.9,14.6,14,12.7,13.4,13.4,8.1,11.2,14.3,13.7,13.3539695732739,9.9,13.1,11.4,12,11,13.5,13.4,15.7,12.9,10.8,10.7,9.7,15.1,28.5,8.7,12.7
21/10/2020,14.1,13.1,11,12.1,16.9,14.7,14.8,16.8,16.8,11.5,12.9,16.7,12.9,15.0504594570739,11.3,22,16.4,11.1,10.6,14,10.4426400617985,17.5,12.4,10.4,11.2,13.1,17.2,39.6,12.9,15.2
22/10/2020,19,13.8,13,16.5,20.7,16.8,14.8,25.8,20.1,13.1,16.6,18.4,20.2,18.7,15.8,27.3,20.7,13.3,11.2,21.2,11.9,21.7,15.1,16.6,19.9,16.7,21.6,36.7,16.3,16.4
23/10/2020,18.6,15.9,18.5,12.4,23.3,19.8,17.6,23.7,18.9,15,15.7,21.9,17.3,20.3,13.4,27.1,19.6,16.6,12.4,18.1,11.3,21.7,16,15.3,17.3,16.4,20.8,33.1,16.1,18.3
24/10/2020,11.5,8,7.2,7.9,14.3,7.9,11,12.7,10.4,10.8,9.7,11.9,10.1,10.8,7.6,12.8,10.8,7.2,5,9.1,2.2,8.5,12.2,8.4,9.3,10.4,9.1,18.2,8.9,13.8
25/10/2020,7.2,4.5,1,4.8,3.2,6.2,6.7,8.3,9.9,6.1,10.5,8.4,9.3,9.1,7.7,5.3,8.8,4.4,1.9,8.4,1.9,7.3,14.5,6.1,5.8,12.3,5.8,8.2,5.1,10.4
26/10/2020,15.1,10.3,5.3,8.9,8.8,10.9,11.5,18.5,15,12.9,16.3,18.3,14.4,13.4,12.2,16.7,25.6,7.6,4,13.9,7.9,12.8,19.2,9.8,11,16.7,11,24.9,10.8,22.4
27/10/2020,7.6,5.7,5.9,10.4,8.7,7.9,9.6,14.3,11.6,10.8,11.4,9.6,10.6,10.9,10.2,13.9,16.3,5.4,2.9,10.8,6.5,10.2,13.3,9.4,9.5,13,9.4,16.3,9.6,11.9
28/10/2020,7.2,6.5,8.4,9.8,10.1,7.7,7.9,11.8,10.2,9.1,9.6,10.3,9.3,10.1,9.5,12.1089390960451,13.8,6.1,4.8,11.2,6.4,9.3,10,9.4,9.9,9.8,9.1,18.8,8.5,10.4
29/10/2020,6.8,4.9,7.4,8.8,6.1,4.8,5.7,9.9,7.6,7.9,6.7,9,6.4,6.5,6.5,9.00577559537467,10.3,4.1,6.9,7.6,4.5,6.8,8.7,6.2,7.5,7.4,6.4,13.2,7.1,8.4
30/10/2020,8.9,7.9,9.9,12.7,7.3,7.2,7.7,16.4,9.32540737854951,9.06936336166688,10.5,9.9,10.6,9.9,10.8,16.3,14.5,5.9,10.5,13.7,9.9,11.9,9.9,9.6,10.1,10.3,10.2,26.8,11.7,10.4
31/10/2020,11.3,6.4,8.8,14.3,9.5,7.7,8.7,19.6,9.5,10.8865205085398,15.3,14.7,12,11.8,11.5,20,18.5,6.1,8.2,12.1,9.5,11.6,17.8,12.2,12.4,14.2,11.2,30.8,15.9,18.5
01/11/2020,9.2,7.6,6.4,11.3,4.8,7.1,8.2,14.1,10.9,7.32916574732173,12.8,10.5,10.8,9.9,10.2,14.1,14.9,6.6,6.2,10.2,7.3,9,14,7.5,7.7,13.1,7.8,18.4,11.2,10.6
02/11/2020,13.2,11.7,6.4,18.9,11.3,12.8,13.2,23.5,17.9,13.5600060432549,15.8,16,15.8,15.9,14.6,25.8,30.2,11,7.3,18.1,13.9,15.9,17.5,14,14.9,16.7,13.2,26,18.3,17.9
03/11/2020,13.7,10,5.3,15.2,11.1,10.8,10.6,15.9176718052201,15.9,11.3,12.3,17.4,13.5,15.7,11.6,20.8,15.4,10,9.4,16.8,14.3,15.7,13.1,11.4,13.4,13.5,14.5,24.9,12.4,14
04/11/2020,27.3,15.8,10.8,14.2,18.4,18.3,16.8,18.936340708248,19.6,16,17.8,31.4,18.4,21.2,14.3,26.9,20.2,10.6,12.5,17.2,13.9,15.3,17.4,8.95593084105135,12.3,17.1,16.5,30.4,16.2,37.3
05/11/2020,7,6.3,5.7,16.2,8.8,7.3,8.4,17,11.4,10.4,10.3,8.6,10.6,11.1,9.6,19.6,15.1,6.3,7.1,10.9,10.4,12,15.8,6.58380027371177,11.1,12.7,8.6,21.4,12.4,9.7
06/11/2020,11.3,9.6,4.1,17,9,10.3,11.3,19.8,15.1,13.8,15.6,14.1,14.6,14,13.3,22.1,24.6,8.1,6.2,15.1,11.3,13.8,18.6,10.2,12.1,16.3,11.4,26.4,16.6,14.2
07/11/2020,15.4,14.7,9.6,17,16,17.3,16.9,22.7,19,15.9,17.5,18.7,17.8,20.1,16.7,22,23.9,13.8,12.1,20.8,16.3,20.2,18.6,16.3,17.7,19.1,17.7,30.1,18,21.5
08/11/2020,12,13.6,11.3,13.7,13.7,14,13.1,16.2,15.3,11.3,14.7,13.2,15.1,16.5,14.1,17.4,21.3,12.6,10.4,16.2,14.8,16.3,14.4,15.3,14.8,14.1,18.6,30.9,13.7,14.3
09/11/2020,10.1,8.3,8.6,10.9,9.7022248306045,9.7,9.1,14.4,11.7,6.6,9.2,13.4,10.2,12.8,7.8,16.7,11.5,8.9,9.2,12.1,9.2,12,10,9.1,9.7,9.2,14.1,24.5,10.5,12.9
10/11/2020,9.5,10.8,14.2,13.5,11.4244093028401,11.4,10.6,14.9,15.8,9,11.7,15.1,12.6,15.4,8.5,19.3,12.3,10,13.6,12.6,14.1,14.5,10.8,10.6,12.6,11.2,13.9,32.8,10.4,12.2
11/11/2020,15.2,15.6,17.9,22.7025280043423,26.1,15.1,15.6,20.6,18.3,11.1,15.3,18.8,16,21.4,13.5,24.3,22.7997127533966,14.6,18.3,16.2,19.3,20.3,15,14,14.4,14.4,21.4,37.9,14.1,18.9
12/11/2020,31.9,18.1,22.8,28.5161539738631,23.9,23.3,23.1,33.8,22.1,21.6,22.2,36.2,20.6,24.7,17.2,31.6,33.7515155102064,15.3,18.5,23.2,20,25.9,24.1,21.7,21.2,23.7,32.4,40.6,19.9,32.2
13/11/2020,12.3,8.7,8.2,14.5,14.3,10.5,12,22.7,15.8,13.4,11.9,15.7,12.1,14.1,10.3,19.2,16.9,7.6,9.5,11.8,7.3,12.9,15.6,10.6,12.1,12.3,9.1,24.4,17,17.9
14/11/2020,14,9.5,7.6,18.1,10.2,11.1,12.6,20.4,17.2,16.1,16.6,22.5,17.2,17.4,14.6,21.9,18.8,9.9,10.5,16.5,11.1,16.1,19.7,12.8,13,17.4,11.6,29.3,17.5,19.7
15/11/2020,24,14.9,10.8,15.3,18.2,16,17.1,24.8,19.4,17.7,18.2,22.4,19.3,21.7,15.7,25.9,20.7,16.5,14.6,18.6,15.2,19.6,19.6,17.4,15.8,18.7,16.9,30,18.4,22.2
16/11/2020,23.3277090334186,25.3,23.1,21.3,24.3,24.5,26.2,35.4,33.3,31.3,27.4,38.1,30.3,30.7,23.6,27,30,19.9,21.1,28.9,23.3,31.9,34.3,24.6,24.9,29.8,30.3,43.1,20.5,37.5
17/11/2020,33.5,31.6,16.4,38.6,39.9,36.5,37.1,45.3,39.8,33.9,36.1,38.2,41.3,44.9,37,49,44.1,29.4,17.6,48.2,38.1,45.6,38.3,41.3,43.3,39.3,44.7,43.64795731312,39.2,36.5
18/11/2020,18.1,18.8,15.3,25.7,21.4,22.4,22.5,28.6,21.9,18.1,21.2,21.4,21.9,26.1,19,36.2,26.4,16.6,13.3,24.7,19.4,24.7,22.4,20.7,22.3,21.6,24.7,40.8,25.8,19.5
19/11/2020,21.8,20.8,20.8,18.5,24.6,23.1,23.7,30.8,24.5,20.6,21.8,25.6,22.5,27.9,18.9,36.1,26.7,19.3,22.8,23.5,23.2,28,23,20.2,23.6,22.1,27.6,45.1,24,24.2
20/11/2020,31.2,25,27.1,24.2,30.3,27.3,30.7,37.7,35,27.1,32.1,52.4,35.7,32.5705090704645,27.5,27.9,31.8,23.3,24.9,31.7,31.6,31.7,32.3,23.8,26.4,33,28.1,42,27.2,38.5
21/11/2020,27.8,27.9,20.4,37.1,29.2,30.6,29.3,38.3,33.9,30,32.6,60.8,35.2,35.7,32.6,32.1,38.2,27.5,19.1,38,37.5,37.7,34.4,31.7,32.4,33.1,29.9,44.2,35.3,33
22/11/2020,30.4,25.3,14.8,27.8,24.3,24.3,25,31.7,28.1,27.1,31.1,40.9,31.3,27.2,25.8,25.6,25.9,18.2,14,23.4,18.8,24.8,29.2,17.7,21.2,28.5,17.3,38.9,24.3,34.5
23/11/2020,7.1,6.7,7.2,19.9,9.6,9.8,11.7,21,12.6,12.5,11.4,9.4,11.3,13.5,10.3,20.3,18.7,7.1,5.1,13.2,10.5,13.1,12.5,9.2,11.5,11.5,11,32,17.7,11.1
24/11/2020,13.6,11.7,7.5,18.3,12,12,13.2,24.8,16.4,15.3,16,16.1,16.4,17.6,14.8,19.5,27.5,10.1,11.2,18.8,18.9,17.7,17.7,14.2,16.4,16.7,16.2,26.8,19.3,17.5
25/11/2020,11.9,9.7,11,14.5,14.6,12.3,13.5,19.9,12,11.4,10.9,12.9,11.6,15.5,9.7,15.8,15.8,10.4,13.5,11.5,12.9,11.3,11.8,7.1361965806208,11.2,11.4,16.5,35.2,13.9,13
26/11/2020,24.7,17.9,15.3,23.7,24.1,21,21.5,34.7,27.1,20.4,23.9,34.3,24.9,26.6,20.7,27.4,25.3,15.2,16.4,26.8,30.5,28.8,24.8,16.8837665537239,23.9,25.5,25.8,55.4,21.6,34
27/11/2020,31.5,29.7,18.1,34.6,38.8,34.9,35.1,43.2,39.1,30,34.8,38.5,39.3,42.4,34.1,36.7,43.1757472218788,27.8,22,44.4,38.1,44.6,35.2,35.5,36.3,34,38.4,65.5,35,40.9
28/11/2020,19.8,23.1,17.4,27.4,29.2,24.2,25.3,28.2195310087738,29.5,28.6,24.9,38.9,24.7,28.1,19.2,26.7,33.5,18.8,23.1,22.8,26.4,30.3,28.1,23.9,19.2,25.8,28.2,53.8,26,32.1
29/11/2020,27.7,29.3,11.3,42.1,30.8,27.9,28.7,37.3348141416034,42.1,26.1,32.6,61.6,33.3,32.3,28,43.5,52,23.1,13.8,35.4,27.6,35.6,32.4,33.4,28.8,31.6,34,76,42.7,31.3
30/11/2020,22.8,23.2,10.7,30.2,26.6,28,25.6,30.7302185107504,27.5,22.4,27.9,28.1,28.3,30.8,26.1,36.6,37.4,21.6,13.9,33.9,26.9,29.6,28.6,26.8,31.3,27.7,28.3,49.5,30.1,29.6
01/12/2020,36.1,27.6,19.6,22.3,40.8,32.7,34.2,49.2,40.6,32.8,50.6,30.7,42,41.4,35.8,48.7,44,22.8,27.3,37.2,27.9,34.1,38.4,32.6,31.4,37.6,33.9,72.8,31,38.6
02/12/2020,26.6,27.1,23.5724511289747,34.3,32.3,29.3,31.3,44.2,37.7,34.8,34.6,35.1,36.8897261402273,38.1,31.6,46,41.8,22.6,19.4,36.7,33.2,40.7,37.4,21.0545944197143,34.3,37.4,38.9,54.5,36.4,33.0825458508628
03/12/2020,16.2,14.3,10.0957764572336,21.5,20.1,19.4,21.5,34.3,24.8,21.2,25.2,18.4,24.2619797748218,24.5,21.8,37.5,32.3,9,13.1,24.7,20.5,24.3,29.8,13.568636820522,20.6,27.3,20,55.8,26.6,23.3
04/12/2020,19.5,17.9,14.8652195794747,21,17.1,21.8,21.2,30.1,26.8,23.5,24.3,27,26.2210865069842,23,20.5,26.6,24.6,14.3,19.6,26.9,15.0000011103593,29.6,23.3,12.1763307393285,25.3,22.8,22.3,35.3,19,26.3
05/12/2020,24.9,25.7,18.6,22.4,33.5,25.8,27.4,27.8,25.8,20.5,28.1,24.6,25.9,29.1,24.8,29.5,24.4,18.7,13.4,24.4,15.0700134361361,26.5,22.1,11.8267072036396,25.5,24.1,29.4,35.4,22.5,26.3
06/12/2020,19.8,18.5,28.4,21.2,11.5,17,18.4,19.2,15.3,16.2,19.6,22.8,15.6,18.6,13.5,19.5,17.9,18.2,20.1,19.4,13.9114597241108,19.7,13.7,22.4,15,13.9,22.9,28,19,14.4
07/12/2020,14,17.9,16.7,26.4,14.2,13.8,16.5,30.3,23.4,15,17.6,21.1,17.8,18.5,14.6,29.7,27.1,13.9,12.8,17.9,14.3701875946659,24.3,19.7,16.3,16.1,16.2,16.8,43.8,22.5,19.6
08/12/2020,11.4,11.2,9.9,16.3,11.5,8.3,11.3,17.1,13.4,8.4,13.3,13.9,13.2,14.7,12.6,19.8,20.3,8.7,5.1,17.1,10.8,20.3,12.7,8.11907414769626,16.6,13.3,13,18.7,14.3,12.8
09/12/2020,18.3,17.3,23.5,19.1,22.8,17.7,23.3,29.6,24.8040941113179,17.4,26.6,25.8,22.4,25.8,18.3,30.2,24.3,16.9,12.9,25.4,21.7,25,21.4,13.330588429809,19.8,21.1,27.8,42.1,20,20.5
10/12/2020,21,20.8,23.3,23.1,24.5,25.9,22.3,33.4,27.0508973851854,21.7,25.2,26.9,26.6,31.4,23.2,33.4,30.3,18,16.9,36,25.3,30.8,24,16.3156538706333,57.6,25.3,27.6,39,22.7,31.7
11/12/2020,15.3,16.9,14.6,17.7,15.7,16.7,14.3,23.2,16.5,15.3,18.2,19.7,15.4,17.1,14.7,22.2,26.3,14.3,11.8,25.7,20.4,18.3,18,11.9210533816943,21.1,17.8,22,36.8,18.7,20.4
12/12/2020,8.8,9.7,11.6,14.3,11.7,10,9,20.2,10.4,6.3,11.2,15.2,14.3,13.5,10.2,20.2,19.3,8.4,7.6,14.6,10.8,12.6,12.5,9.6,13.1,12.2,16.7,33.8,14.1,13.3
13/12/2020,7.7,6.5,7.9,11.3,9.6,7.7,6.5,17.1,7.8,8.3,8.9,9.7,8.7,9.4,9.1,14.3,14.8,6.4,6,9,6.7,8.7,11.8,7.7,8.9,9.3,10.6,30.2,10.7,10.2
14/12/2020,15.3,11.7,7.9,17.5,18.5,13.2,13.3,28.1,15.7,12.7,15.6,16,16.8,14.3,16.2,32.6,27.3,9.9,6.1,16.5,13.1,15.5,20.9,13.7,16.5,17.4,13.7,52.6,20.6,19.7
15/12/2020,15.5,8.1,5.67661170693765,12.1,16.1,11.3,11.2,26.2,15.3,12.8,16,16.7,16.8,14.1,17.1,25.3,23.8,4.9,2.8,14,9.6,11.6,21.1,11.5,13.4,18,12,38.8,17.8,21.4
16/12/2020,16.7,7.3,7.9,6.6,17.7,11.9,13.1,23.1,15.7,17.8,18.1,16,15.9,15.6,13.3,13.9,20.4,6.5,4.7,14,9.8,12.6,21.2,10.7,11.7,16.7,11.6,50.5,10.9,21.1
17/12/2020,22.9,10.1,14.7,10.4,12,12.8,14.3,23.5,18.8,25.7,23.9,28.8,16.8,13.9,21.9,17.2,20.8,8.2,8.2,15.1,8.9,13.6,26.8,7.5,12.4,21.6,12.4,38.3,12.8,38.3
18/12/2020,15.9,16.2,13.1,13.2,15.1,15.2,17,16,19.3,21.4,18.7,21.1,17.7,18.2,15.8,15.7,12.4,15.8824337998737,10,16,14.9,14.9,20.7,12.7,11.8,16.4,14.5,23.4,12.5,24
