dn,PM102015_2019_1,PM102015_2019_2,PM102015_2019_3,PM102015_2019_4,PM102015_2019_5,PM102015_2019_6,PM102015_2019_7,PM102015_2019_8,PM102015_2019_9,PM102015_2019_10,PM102015_2019_11,PM102015_2019_12,PM102015_2019_13,PM102015_2019_14,PM102015_2019_15,PM102015_2019_16,PM102015_2019_17,PM102015_2019_18,PM102015_2019_19,PM102015_2019_20,PM102015_2019_21,PM102015_2019_22,PM102015_2019_23,PM102015_2019_24,PM102015_2019_25,PM102015_2019_26,PM102015_2019_27,PM102015_2019_28,PM102015_2019_29,PM102015_2019_30,PM102015_2019_31,PM102015_2019_32,PM102015_2019_33,PM102015_2019_34,PM102015_2019_35,PM102015_2019_36,PM102015_2019_37,PM102015_2019_38,PM102015_2019_39,PM102015_2019_40,PM102015_2019_41,PM102015_2019_42,PM102015_2019_43,PM102015_2019_44,PM102015_2019_45,PM102015_2019_46,PM102015_2019_47,PM102015_2019_48,PM102015_2019_49,PM102015_2019_50,PM102015_2019_51,PM102015_2019_52,PM102015_2019_53,PM102015_2019_54,PM102015_2019_55,PM102015_2019_56,PM102015_2019_57,PM102015_2019_58,PM102015_2019_59,PM102015_2019_60,PM102015_2019_61,PM102015_2019_62,PM102015_2019_63
21-Mar-2020,34,25,35,25,22,23,24,22,11,17,16,28,27,31,28,34,42,24,37,35,41,41,43,31,15,23,26.0199127243193,39,33,50,48,18,28,35,48,35,19,23,29,26,57,48,45,32,21,36,35,37,28,27,33,38,34,21,24,28,27,33,32,23,14,25,25
22-Mar-2020,29,29,33,26,26,33,34,31,14,37,31,31,26,33,27,37,27,28,22,24,17,9,18,26,27,27,34.0142887517187,37,32,22,23,31,27,26,27,34,36,32,31,31,24,19,22,26,31,32,32,24,37,26,34,25,21,20,42,29,25,28,26,25,26,21,19
23-Mar-2020,21,25,24,14,15,20,29,18,11,25,20,21,19,20,21,16,20,18,15,15,14,18,15,17,17.006069505523,21,21.1196426546221,20,18,11,13,15,18,20,21,18,18,19,22,20,16,8,11,17,17,22,13,22,39,14,19,14,18,14,23,21,17.9671747436093,34,15,17,20,13,15
24-Mar-2020,33,24,28,25,18,21,24,18,10,26,22,24,22,29,29,28,27,25,16,18,23,24,22,20,16,21,27.6784817888923,24,33,17,17,18,24,26,21,29,20,20,28,21,20,16,16,22,18,24,31,31,29,22,22.4611629701316,24,28,16,30,27,25,29,20,20,18,22,22
25-Mar-2020,24,22,24,19,13,21,23,22,15,26,20,23,21,23,21,20,14,20,15,18,21,23,20,18,19,19,22.9253836013307,22,18,17,17,19,21,21,19,22.9580085104039,18,18,20,16,15,19,20,18,18,21,24,23,20,21,21.1701182991967,17,18,18,26,24,20,31,18,11,21,22,20
26-Mar-2020,21,22,23,20,14,25,28,23,12,28,23,25,25,21,24,17,24,16,23,24,29,32,11,20,19,22,16,21,19,13,13,18,21,19,31,18,24,21,19,17,19,23,21,19,23,23,17,21,19,21,24,19,17,21,28,27,17,22,17,12,20,18,21
27-Mar-2020,39,28,27,22,13,26,26,28,19,32,31,37,34,37,37,36,45,30,34,32,44,46,46,34,26,21,25,40,33,50,51,35,36,48,31,37,30,31,19,30,42,78,71,32,31,33.8449346352011,23,39,21,23,34,37,39,21,42,39,41,45,41,31,28,32,41
28-Mar-2020,100,91,85,82,63,70,73,64,15,38,56,91,90,80,86,77,91,63,93,89,85,110,83,82,31,73,78,86,80,89,89,61,88,97,104,82,53,77,68,61,83,113,102,85,65,87,71,85,66,79,94,83,82,40,83,91,80,104,58,92,35,66,77
29-Mar-2020,84,75,91,81,71,75,62,78,17,48,65,74,70,90,74,115,101,73,79,69,62,81,95,88,33,64,65,105,102,102,106,64,81,97,85,91,66,80,73,71,93,110,105,80,64,88,86,87,84,74,77,93,89,47,63,64,76,100,69,78,37,50,73
30-Mar-2020,28,23,21,15,14,12,17,20,10,12,10,22,29,29,26,44,37,41,31,30,17,21,44,29,9,19,19,66,40,50,50,38,27,51,31,31,15,26,16,38,40,45,41,26,11,28.5988947572954,32,27,31,15,31,34,37,16,24,21,43,62,51.9135940915794,29,12,29,34
31-Mar-2020,14,14,13,2,7,13,12,9,5,9.54341058017645,10,13,9,12,10,13,15,12,10,12,10,14,11,12,14,11,9,15,14,10,11,10,14,19.5091805490068,13,12,11,11,16,14,11,10,10,10,10,11.8143381630947,9,17,18,11,11,13,13,5,17,13,7,21,10,8,8,7,9
01-Apr-2020,24,24,24,18,11,19,30,15,10,17,22,22,17,21,20,22,27,19,16,17,23,22,18,20,18,20,16,24.4440512859222,24,15,16,18,21,28,24,22,20,19,22,21,18,23,14,21,18,23,18,25,23,18,20,22,27,14,29,22,27,30,23,20,16,26,24
02-Apr-2020,38,35,41,31,14,29,33,25,12,16,28,32,24,28,26,30,39,27,22,22,29,38,26,34,19,31,24,32.6377537081215,35,23,26,23,33,35,31,29,30,25,34,28,24,29,22,36,25,33,29,33,30,28.1924143832058,22,33,33,22,31,32,32,34,30,24,16,33,27
03-Apr-2020,46,45,52,39,20,33,40,34,9,19,37,44,36,40,48,45,47,36,32,32,35,41,31,42,20,39,33,39,54,31,33,32,42,40,40,40,36,38,40,37,40,28,31,40,33,41,45,43,46,36,38,42,42,31,41,39,36,44,30,39,19,34,31
04-Apr-2020,49,46,55,41,21,36,38,37,13,22,38,42,41,44,43,52,53,37,35,29,31,32,37,48,20,39,40,41,52,39,38,34.9881171940601,44,45,38,47,40,40,44,36,37,43,37,46,32,47,43,51,45,41,41,46,44,35,43,42,40,42,45,41,23,33,28
05-Apr-2020,35,32,37,26,15,23,28,27,16,24,30,33,27,33,29,41,35,31,21,21,25,18,22,32,27,27,28,38,38,23,23,28.5296380977858,29,36,24,35,31,28,30,32,24,19,22,30,26,30,28,37,31,23,29,35,36,26,32,29,35,36,36,31,25,29,24
06-Apr-2020,42,33,40,24,19,23,27,23,18,20,29,32,27,31,28,35,43,33,23,21,25,29,30,35,23,30,27,35,38,29,27,26.6237103170013,29,38,28,38,26,27,31,33,25,27,32,32,21,23,31,42,30,28.2675511872373,29,34,44,23,30,29,35,39,36,35,19,32,30
07-Apr-2020,46,38,44,28,23,23,32,26,13,20,29,38,34,40,37,42,53,38,29,29,25,35,35,42,22,32,32,48,47,12.5544931875905,34,28.7725780913766,36,46,33,39.4116543974249,29,30,33,38,28,35,33,38,26,40,35,44,39,32.4963380394145,36,43,46,25,37,38,34,48,47,41,17,31,34
08-Apr-2020,35,36,44,36,23,25,33,31,14,24,27,34,29,34,37,37,36,34,23,25,29,38,27,38,24,28,27,36,40,9.70178195047622,24,31,33,31,27,32,30,29,31,30,24,29,23,33,27,38,33,35,36,32.124463463323,30,32,34.8654211349642,30,38,33,33,37,32,28,22,27,25
09-Apr-2020,36,31,53,29,21,26,25,25,12,20,24,34,30,34,34,39,43,28,27,24,31,28,24,38,20,23,28,31,39,8.64509319471444,22,23,27,29,33,37,27,29,25.7479905556875,27,25,35,31,29,23,33,29,36,28,27,32,35,38,26,36,33,32,33,27,28,21,22,18
10-Apr-2020,35,26,40,25,23,18,23,22,9,14,18,27,27,32,29,38,31.8892771256033,29,27,23,21.0057786366191,43,31,39,16,24,26,30,39,11.1418489414236,30,25,32,36,32,41,21,24,26,29,29,41,38,29,20,36,33,39,34,24,29,36,39,19,25,27,27,33,33,31.3723464407724,19,26,22
11-Apr-2020,26,26,32,22,17,16,13.2814467675365,20,9,14,15,26,25,26,25,26,23.0430859084861,26,23,20,17.6885277979587,23,30,26,14,19,24,28,31,27,33,17,23,30,25,29,19,25,22,19,32,41,38,24,16,26,23,26,23,18,22,23,28,16,26,24,17,30,27,23.3934535430756,17,10,18
12-Apr-2020,14,13,20,16,6,10,13,13,11,11,10,13,14,14,14,11,10.1581076138283,10,15,13,11.830649346541,19,25,13,12,11,12,18,15,24,27,13,14,22,21,21,13,13,12,13,25,31,29,12,11,13,11,15,13,10,13,11.0550210046677,15,12,18,14,10,22,20,13.8829039898341,14,14,11
13-Apr-2020,17,17,20,19,11,16,13,14,8,11,10,18,20,15,17,16,18.1963362918857,18,16,13,9.88632234019633,21,16,19,9,14,16,18,19,14,18,19,17,21.015306312418,20,14,11,13,14,16,30,23,26,18,13,19,15,16,18,18,18,20,19,13,20,17,22,21,18,17.0563673996958,12,24,15
14-Apr-2020,27,32,37,17,16,21,19,22.7349624696513,7,14,17,24,26,27,33,22,25.6894969586153,27,25,16.2559059341747,23,23,27,25,16,18,27,26,22,20,23,23,29,26,27,36,15,28,24,21,25,23,20,20,13,22,20,25,24,15,29,20,23,13,22,25,30,39,36,28.3551103632311,13,24,24
15-Apr-2020,23,21,26,15,14,18,24,18,10,16,19,21,20,22,22,22,24,21,20,25,16,16,19,23,17,18,34,23,21,15,17,20,15,19,26,20,19,19,20,21,21,13,18,18,17,20,19,23,27,20,29,21,21,18,27,23,16,25,20,23,16,15,17
16-Apr-2020,33,30,34,28,38,25,27,22,11,19,25,33,27,32,32,37,41,30,24,22,27,31,30,34,22,24,36,29,37,22,25,23,30,35,30,30,25,24,27,21,33,31,25,29,23,34,25,37,29,23,28,32,31,22,32,31,27,35,29,30,25,15,22
17-Apr-2020,23,23,24,20,13,22,22,22,13,20,22,23,22,26,23,19,36,19,27,23,28,37,31,21,20,20,24.5534797678706,30,18,24,29,16,29,31,29,28,22,19,24,13,47,35,33,17,19,14,13,35,14,20,21,17,24,21,27,24,18,29,29,22,20,13,20
18-Apr-2020,20,23,24,21,16,24,13.3326001654768,18,11,15,14,25,20,29,23,21,33,24,23,20,24,28,31,25,13,16,28,26,23,26,29,21,27,30,26,26,18,24,18,18,39,33,31,21,17,24,19,24,20,21,18,22,20,19,28,22,18,25,33,25,21,19,17
19-Apr-2020,20,24,22,26,15,29,15.4261844855966,24,10,19,18,29,26,26,26,20,39,20,28,23,32,32,23,24,16,18,25,24,20,21,25,21,19,28,28.3338705864266,28,27,26,16,19,26,40,27,21,26,22,17,19,19,22,25,22,19,21,30,27,22,29,30,9,22,15,18
20-Apr-2020,17,19,16,15,13,26,12.8374333891086,23,16,19,21,25,22,16,17,17,18,18,15,18,19,17,15,18,15,13,23.8678486886857,21,17,15,17,19,19,22,15.5502463740554,19,25,25,16,17,17,33,19,17,19,19,15,19.2816201174628,25,14,28,17,13,14,32,22,16,21,19,19.0838558177404,19,18,14
21-Apr-2020,23,18,18,15,11,18,32,13,3,13,15,22,18,21,19,21,29,16,22,18,18,20,19,18,11,15,21.4458640325428,20,18,17,18,18,23,26,30,19,18,17,14,14,21,18,27,20,16,24,13,21.8545723922234,16,14,19,23,19,5,25,24,20,27,21,22.4070031347194,13,8,19
22-Apr-2020,24,20,23,15,12,18,22,12,7,17,17,22,17,23,23,23,20.8670249564278,21,18,19,21,19,18,24,17,17,21,26,25,16,17,25,20,29,18.3212486155417,21,19,17,17,20,19,20,24,21,16,15,16,22,17,14,19,23,23.4489116342994,20,25,23,21,27,30,19.919990883406,15,22,22
23-Apr-2020,33,30,35,25,16,24,29,22,17,20,24,31,24,28,29,30,36,28,28,23,28,34,26,32,22,27,25,27,33,23,23,24,27,34,28.60167205522,28,23,26,25,25,24,26,23,28,23,34,24,32,24,22,27,31,29,27,29,29,29,31,30,30,19,24,25
24-Apr-2020,36,31,36,30,18,27,31,24,15,21,25,34,29,34,31,31.0528358473429,40,30,33,29,38,41,30,34,23,26,29,34,37,29,29,23,36,39,47,38,27,27,26,26,33,34,32,34,25.5102384798731,35,32,36,30,23,31,33,30,32,38,34,36,41,42,31,23,22,21
25-Apr-2020,15,18,19,18,17,22,16,18,9,14,15,19,19,17,17,15,20,13,20,19,26,22,15,16,16,12,17,19,16,17,15,15,17,18,19,18,21,18,15,13,24,21,21,17,15.8746027002084,19,13,15,14,18,21,15,14,13,26,18,10,21,22,17,19,11,14
26-Apr-2020,10,12,13,11,6,13,10,9,5,10,8,12,11,13,12,12,10,10,13,12,16,14,16,15,8,7,12,14,12,18,17,11,12,15,11,12,13,11,8,11,17,27,21,12,11,14,9,11,9.42706154839156,12,12,14,10,15,14,12,10,16,15,12,12,5,10
27-Apr-2020,12,13,17,11,10,17,13,14,9,9,13,16,15,14,16,14,23,14,20,16,21,25,18,15,9,9,14,17,12,22,19,12,12,25,26,15,14,11,10,12,24,21,23,12,14,14,9,12,9,13,14,13,14.8492402778688,19,21,15,9,22,23,11,12,8,14
28-Apr-2020,12,11,12,10,7,15,10,12,5,8,9,14,13,13,13,14,12,12,16,12,23,25,13,14,10,11.6515221039582,13,17,14,13,13,14,15,16,24,15,11,10,9,10,21,21,14,13,9,14,8,12,13,9,13,14,13.512190623095,8,20,15,9,19,14,10,12,6,12
29-Apr-2020,11,11,10,3,1,7,8,5,1,5,7,10,6,10,8,8,19,9,6,9,11,14,12,9,8,8.2068584005629,9.55560504954911,9,10,9,12,7,9,12,22,9,6,6,7,8,12,23,16,8,6,9,6,12,5,4,10,11,10.3137960427947,4,12,10,8,17,12,11,6,3,8
30-Apr-2020,11,14,17,11,7,10,15,8,4,7,7,13,10,12,11,14,19,17,11,10,12,12,11,16,9,12.7498345037058,9.8254254000713,17,16,10,10,14,13,15,17,14,10,11,10,14,12,17,17,14,9,17,10,11,13,11,13,21,17,7,8,16,13,17,14,12,8,10,14
01-May-2020,12,11,13,5,3,9,10,6,3,6,5,13,11,15,10,13,20,17,9,7.41041726421085,8,11,8,15,6,9,10.3735066959183,15,16,8,7,17,12,17,23,11,6,10,8,13,9,18,14,12,7,18,10,12,10,13,10,21,16,7,10,10.423452796915,14,18,12,10,8,11,14
02-May-2020,10,8,11,4,2,7,8,6,4,5,6,8,7,6,9,8,11,13,11,9,7,10,15,9,8,4,9.5474835625821,15,12,16,14,10,11,13,9,10,6,9,6,8,13,28,20,9,4,10,5,5,6,4,9,8,6,3,12,8.87528950563792,4,11,17,5,7,5,7
03-May-2020,16,10,19,3,3,4,8,3,4,6,9,12,6,11,10,10,10,8,8,7,5,3,10,12,5,9,8.88465825120553,14,11,10,9,15,9,15,8,11,7,9,9,9,13,8,12,8,8.71483775405228,11,7,10,8,4,10,13,11,4,9,9.11268930137468,5,36,15,9,5,7,10
04-May-2020,16,14,19,11,7,11,13,9,8,11,13,14,9,13,11,13,17,12,11,9,11,11,11,14,14,11,12.6026594791309,13,12,9,8,15,13,14,11,13,10,12,14,12,11,11,11,12,12.5215815104452,13,9,14,13,11,13,13,13,12,15,11.6692360726843,10,14,11,11,12,11,14
05-May-2020,22,21,18,16,11,19,16,15,9,14,18,19,17,20,19,13,19,15,19,16,24,26,18,18,18,14,22.9937814257977,21,17,14,13,12,15,22,21,25,15,16,18,10,17,20,16,13,17,19,11,23,9,15,19,19,19,15,30,19,10,20,18,13,16,10,14
06-May-2020,28,24,24,18,13,30,20,19,4,18,24,22,22,21,22,18,20.649730777235,21,20,20,24,25,20,26,15,23,24,18,18,19,19.4431226123762,17,23,22,23,18,21,23,23,17,20,20,18,18,23.4462605626578,21,14,25,19,14,27,22,23,16,28,24,15,31,24,26,12,13,21
07-May-2020,24,21,26,20,15,18,21,17.5454086208458,8,15,18,21,18,24,18.1506047211834,20,19.3561981847622,24,17,15,16,20,23,25,15,17,20,19,21,15,18.4428550848629,21,21,21,17,17,20,19,25,19,15,4.11597556008816,18,16,22,22,18,21,22,14,20,20,20,20,19,22,17,21,20,19,15,19,19
08-May-2020,27,22,30,26,16,22,27,22,11,18,23,27,23,28,26,29,28,28,26,19,27,33,20,28,19,18,23,25,29,19,18,16,24,30,23,25,23,25,25,17,20,21,23,21,24,29,24,25,26,19,25,25,20,22,28,28,29,31,18,20,20,17,18
09-May-2020,18,16,20,14,11,12,14,15,16,18,17,18,19,18,21,14,18,14,21,17,24,20,20,19,19,12,17,16,14,17,16,11,14,15,22,16,16,17,14,9,19,24,13,16,18,17,17,16,11,18,17,15,15,18,22,16,15,18,14,11,21,14,11
10-May-2020,14,15,15,14,7,19,16,14,6,8,10,16,19,19,21,13,17,14,20,18,26,22,18,19,4.00904967482163,11,20,14,12,17,17,15,19,20,23,14,14,16,7,14,20,27,20,15.3425131479108,13,18.5627418182356,11,14,12,16,20,16,12,17,21,19,19,33,17,4,15,15,11
11-May-2020,9,8,10,9,7,15,10,11,0,5,5,9,10,11,11,11,20,14,8,8,12,16,9,13,4,5,10,14,12,11,9,11,16,15,15,10,9,11,3,11,13,12,10,11,13,10,10,9,8,9,18,10,6,5,18,10,10,19,18,1,11,7,8
12-May-2020,12,7,9,5,2,10,9,6,1,8,7,10,9,12,11,12,17,18,12,10,14,8,11,14,7,5,9,17,13,11,12,14,10,21,14,14,8,9,8,12,15,17,13,10,3,15,10,12,11,4,15,16,13,6,10,9,13,23,16,6,9,13,15
13-May-2020,20,15,17,15,11,14,16,14,5,10,13,14,16,17,14,18,18,17,15,14,9,17,12,20,11,10,13,22,16,11,11,22,18,18,20,17,12,13,11,13,10,2.68247690350245,12,17.7928561612064,16,19.7456040973281,12,17,14,12,22,21,18,14.2055550318105,23,15,18,27,15,17,12,13,20
14-May-2020,25.5676262080745,17.4124787905563,11.8922225927121,22,9,16,21,15,9,12,17,14.4373144309995,24,25,19,24,36,24,25,21,21,27,26,19.5014535799287,13,18,19,28,24,24,24,37,30.657694387097,38,30,23,12,19,15,21,24,33,24,20.3901630533266,19,19.7157159285139,15,32,14.5038474317627,13.0480366857205,20,28,25,17,24,19.7795766902863,23,42,33,28.631868161333,14,21,27
15-May-2020,17,14.147374052506,13,9,6,14,15,10,7,11,14,11.0212247107988,10,13,12,13,16,17,15,15,13,11,17,14,14,7,9,18,13,15,15,12,9,18,19,9,11,11,12,12,18,10,11.5254218395804,9,6,12,9,14,9.20481267844889,6,17,15,14,8,19,11.0470372606296,5,20,18,23,10,4,13
16-May-2020,24,16.3655457059757,21,15,10,14,13,13,8,10,13,20,20,18,17,16,36,16,15,14,13,22,21,23,11,16,16,25,20,19,16,20,20,26,22,18,12,18,16,16,16,22,21.2561626230648,18,12,20,14,25,17,15,21,24,23,11,15,13,19,28,20,22,8,15,20
17-May-2020,19,16.7517454249171,14,12,6,18,18,11,13,14,15,12,13,13,12,16,24,15,12,14,15,12,18,15,16,13,10,22,15,15,14,22,16,22,21,9,11,12,14,14,13,24,21.9054736853609,12,10,18,16,18,17,10,16,18,20,13,17,7,18,21,19,13,15.9960950161891,8,20
18-May-2020,30,21.9758891079543,26,17,12,15,18,15,9,16,19,21,22,23,21,24,35,19,24,23,22,23,22,27,18,17,19,29,25,19,18,23,23,33,28,19,16,20,17,18,19,27,25.3323702795589,21,17,25,15,31,15,14,24,28,32,17,24,23,19,35,28,14,15,25,29
19-May-2020,20,19.9698808698908,18,14,9,23,18,14,6,12,12,18,15,20,19,21,42,21,17,15,12,20,24,22,10,12,16,35,18,29,24,27,19,34,28,17,13,16,11,15,21,28,25,18,15,20,17,27,16,16,25,23,26,10,20,19,15,43,37,3,14,25,25
20-May-2020,13.0044410042044,14.8234045145585,12.486583678796,19,12,26,23,18,7,10,23,22,21,20,20,22,31,19,21,21,17,19,20,17.6346421593908,11,18,20,22,20,17,19,19,23.7010269719155,28,24,17,20,19,18,15,21,18,18.3323324544056,18.1343884983543,19,17.6771367472498,14,26,13,14.5035100643373,22,24,21,20.0679701511413,22,23,15,24,26,22.5335188652004,14,10,16
21-May-2020,24,22,26,19,15,21,19,16,5,13,21,20,19,22,22,25,23,20,18,18,20,39,15,26,12,17,20,21,21,13,13,20,20,34,19,17,18,19,23,17,20,11,15,18,29,22,18,24,22,17,23,20,16,22.7806792034197,22,20.7349852189647,15,21,19,16,13,26,16
22-May-2020,35,28,36,28,18,27,31,20,11,24.7088931779519,27,33,27,36,31,38,40,30,24,19,24,27,19,37,18,27,27,33,32,18,17,22,32,33,29,25,23,28,35,23,21,18,19,22,23,30,25,34,31,23,34,27,28,24.872007885948,27,29,25,33,28,23,20,14,25
23-May-2020,22,22,24,15,13,26,23,20,11,19.0641785882523,26,22,30,24,27,21,38,18,29,25,27,26,21,26,23,21,25,25,20,17,18,18,22,29,33,19,24,23,19,14,26,23,18,15,15,19,13,32,14,12,38,22,26,21.2083854850576,30,28,20,31,32,18,19,15,23
24-May-2020,16,11,16,5,5,6,6,5,5,9.51953955712436,7,8,9,14,12,15,21,16,7,6,7,0,12,12,9,7,9,20,18,11,12,14,12,16,10,9,8,8,10,14,15,4,14,11,0,11,8,18,12,5,13,15,11,4.87081516813961,8,13,10,20,22,11,7,9,13
25-May-2020,16,9,16,13,4,10,9,5,6,8,9,12,14,15,14,12,13,13,14,10,11,16,13,16,10,9,10,13,15,9,9,14,9.60499457714876,15,13,10,8,12,10,14,14,7,14,11,5,13,9,17,11,8,13,17,14,7.4607295634054,9,13,12,16,9,9,7,13,14
26-May-2020,18,14,19,13,11,16,15,10,7,11,14,14,14,17,17,19,16,17,12,13,16,13,12,21,13,15,15,18,17,13,12,17,14.2395853007495,15,14,12,13,16,15,17,14,10,15,13,11,17,12,17,17,14,14.211630396545,17,18,15,18,17,10,25,14,21,11,19,14
27-May-2020,18,15,18,13,9,11,15,10,9,11,16,14,1.56096962054101,15,14,13,18,14,12,12,14,18,15,18,14,12,13,15,16,11,11,16,14.42545185929,16,12,12,11,14,13,16,15,17,6,8.78727607810803,15.0904702216521,17.0626634750356,10,15,17,13.0468492561815,16,15,13,12,19,15,10,16,15,12,12,17,13
28-May-2020,23,19,24,21,12,16,21,17,5,10,19,22,21,22,31,22,26,18,18,15,18,31,19,26,10,18,18,17,24,15,15,13,20.4542365276962,29,21,18,18,22,17,14,18,27,17,18,18.9315553755152,25.1383340659064,14,24,18,20,21,24,21,19,24,27,15,30,21,25,14,17,15
29-May-2020,11,13,15,14,8,14,13,11,4,8,11,14,14,14,15,10,13,13,9,9,5,14,8,16,9,9,12,15,10,9,7,12,9,12,12,11,13,15,11,10,12,11,10,10,10.9791314015426,16,9,9,20,13,17,10,12.1099800589219,12,18,16,10,14,14,13,11,14,9
30-May-2020,21,18,19,16,9,11,14,14,7,9,17,23,20,19,18,21,29,17,15,13,15,23,15,22,9,14,17,12,25,14,14,11,17,20,21,14,17,19,12,14,18,13,15,16,16.45611203417,29,9,24,13,19,22,23,19.3460736315872,21,22,23,21,22,13,12,14,10,11
31-May-2020,12.2914954713033,9.9938547568268,9.98912165878563,9,7,14,15,13,5,10,10,13,14,14,13,14,23,13,10,10,11,11,10,1.43737494783593,9,8,12,15,15,9,10,18,6,22,13,12,13,13,10,16,14,10,17,2.35714701595574,10.1983494991648,1.7257296339832,13,15,18,8.76067238355912,17,16,17.0627033857106,13,10,15,23,22,15,6.55028532393051,12,21,13
01-Jun-2020,22,17,26,21,13,19,18,14,7,12,16,21,17,20,17,25,20,30,17,13,12,21,12,22,11,14,17,22,27,11,12,18,21,22,14,40,19,18,15,20,15,13,12.9826715163989,16,13,20,17,20,23,16,18,26,22.9880481354051,24,15,17.5620299095959,26,20,17,16,14,21,14
02-Jun-2020,16,15,18,18,12,20,18,14,7,14,15,17,17,18,14,19,21,16,13,12,12,16,16,19,11,12,14,17,19,14,14,13,20,17,11,17,17,15,12,14,18,17,14,14,15.2789767956244,20,15,17,18,15,20,20,15,21,19,15.1583987822863,14,19,15,27,21,24,9
03-Jun-2020,13,10,18,15,9,16,15,12,5,9,7,14,11,12,12,12,18,16,11,10,12,22,15,18,9,8,10,16,14,14,13,11,15,14,9,11,11,13,8,13,16,14,15,13,7.91641177154239,16,10,11,12,11,10,15,13,8,15,11.0695063688407,12,14,13,8,14,17,8
04-Jun-2020,3,4,9,8,7,15,5,7,0,1,1,8,6,8,7,8,16,10,6,5,2,15,6,12,0,1,7,12,8,10,12,15,8,9,7.21574230704196,8,5,8,0,12,17,19,13,9,7,11,6,7,11,9,11,12,4,6,6,6,9,16,9,0,8,14,5
05-Jun-2020,7,6,8,5,5,8,6,4,0,4,3,10,9,10,9,10,19,11,12,8,9,11,4,12,4,4,8,10,12,7,7,7,8,13,11.6006910429289,6,6,8,2,10,5,1.45884873779534,8,8,3.51195570368051,9,6,5,8,4,8,10,3,7,8,8.50575886714169,2,16,7,2,6,10,2
06-Jun-2020,16,14,17,15,10,15,13,8,5,8,11,16,14,17,14,19,23,25,13,13,14,14,12,19,8,11,14,20,21,15,14,18,16,20,25,13,10,15,12,12,16,3.15069170606491,17,14,11.0299055700851,12,11,16,12,14,17,22,16,10,14,14.4106720914546,19,24,16,15.7404682794964,8,11,11
07-Jun-2020,14,9,11,7,6,14,10,9,5,7,8,8,10,10,9,11,11.2494627527334,14,10,8,9,7,10,11,7,8,10,13,13,10,11,11,10,11,13,9,7,10,10,12,15,18,15,4,7.9233421422164,10.3254425591177,7,10,14,5,20,14,9,8,10,10.5345165451114,7,17,8,24,8,11.7598835289509,9
08-Jun-2020,14,6,11,7,3,11,6,3,4,8,8,7,5,8,7,7,7.34614789578198,7.07220075805578,6,5,4.83242008334623,6,11,11,11,7,4,13,8,7,8,12,9,10,8,6,5,5,11,8,9,17,12,7,7.51303736553829,6,5,8,8,7,14,9,9,2,6,7,3,13,10.2554431521828,17,7,8.22390146264867,13
09-Jun-2020,14,8,9,6,3,10,8,4,3,7,10,13,8,14,5.73279411397219,8,15,10.9844606064575,14,10,9,10,13,12,7,5,9,13,12,8,9,13,10,19,14,9,7,8.82947478251128,7,11,10,17,12,9,9.48378601423926,15,6,10,7,1,18,13,10,10,5,11,1,14,18.0207737470528,13,7,10.7356031424966,13
10-Jun-2020,17,10,12,10,5,9,10,6,3,8,9,13,10,14,12,8,13,14,14,11,9,14,10.634672297814,16,8,9,11,11,10,11,12,7,13,13,17,9,7,12,8,9,15,24,20,7.82323070360521,8.75302207619362,11,13.08264803422,14,8,8.54268673955232,11,10,10,6,11,10,6,18,11,6,8,5,12
11-Jun-2020,18,10,16,11,7,11,9,7,4,5,13,12,7,10,10,15,25,16,9,9,2,14,12.7078339392577,15,8,8,8,25,15,11,11,20,10,23,9,8,7,7,11,14,15,23,17,7.63010990866834,12.1641064063,17,16.6122181902933,18,16,10,9,16,18,7,7,9,13,24,16,0,7,15,18
12-Jun-2020,21,12,16,11,10,19,15,9,5,10,13,18,12,15,12,16,13.1836671171022,21,13,12,7,16,14,19,12,13,12,24,20,13,14,12,15,20,12,11,12,14,14,14,15,20,15,9.49533365685161,12.9413008132575,20,17.4208391274397,18,19,13,13,19,16,8,11,14,16,22,18,6,10,12,14
13-Jun-2020,17,10,15,12,7,10,16,9,7,10,10,15,14,15,13,9,18,14,13,14,14,18,16,16,13,10,11,19,15,19,18,12,12,12,18,12,10,12,10,13,22,26,17,12,10.0523207425284,11,15.3113038623568,16,16,11,13,14,10,9,15,10,10,19,16,5,13,10,15
14-Jun-2020,12,10,12,10,6,5,12,8,4,5,10,13,10,11,9,8,12,10,9,8,3,8,8,11,9,9,9,11,11,8,10,6,13,9,15,8,9,10,9,10,13,19,14,10,9.79492354671167,10,9.4708284820105,9,9,9,14,11,8,6,7,11,8,11,7,6,9,5,7
15-Jun-2020,21,15,22,13,11,10,15,10,2,5,14,21,13,18,17,16,27,15,12,13,12,28,15,21,7,13,15,17,15,15,12,11,21,22,6,15,12,16,16,12,15,15,9,16,13.7475411570562,17,20.1560285547422,22,15,12,20,18,15,7,17,15,11,30,20,9,9,7,15
16-Jun-2020,15,12.1959497925146,14,16,7,16,6.99960592608729,12,2,7,10,13,11,10,12,10,19,17,11,9,8,11,13,16,9,14,9,14,11.3591819145612,13,13,17,14.5153905867643,19,15,8,12,9,15,16,10,35,15,7.76011517594578,10.2881542969674,15.1609050249915,14.2554041594521,14,17,12.2340210383578,14,13,9,10,10,13,11,17,15,5,11,18,10
