Date,ALBIONPARKSOUTHPM2_524hAverage__g_m__,BARGOPM2_524hAverage__g_m__,BATHURSTPM2_524hAverage__g_m__,BERESFIELDPM2_524hAverage__g_m__,BRINGELLYPM2_524hAverage__g_m__,CAMDENPM2_524hAverage__g_m__,CAMPBELLTOWNWESTPM2_524hAverage__g_m__,CARRINGTONPM2_524hAverage__g_m__,CHULLORAPM2_524hAverage__g_m__,COOKANDPHILLIPPM2_524hAverage__g_m__,EARLWOODPM2_524hAverage__g_m__,KEMBLAGRANGEPM2_524hAverage__g_m__,LIDCOMBEPM2_524hAverage__g_m__,LIVERPOOLPM2_524hAverage__g_m__,MACQUARIEPARKPM2_524hAverage__g_m__,MAYFIELDPM2_524hAverage__g_m__,NEWCASTLEPM2_524hAverage__g_m__,OAKDALEPM2_524hAverage__g_m__,ORANGEPM2_524hAverage__g_m__,PARRAMATTANORTHPM2_524hAverage__g_m__,PENRITHPM2_524hAverage__g_m__,PROSPECTPM2_524hAverage__g_m__,RANDWICKPM2_524hAverage__g_m__,RICHMONDPM2_524hAverage__g_m__,ROUSEHILLPM2_524hAverage__g_m__,ROZELLEPM2_524hAverage__g_m__,STMARYSPM2_524hAverage__g_m__,STOCKTONPM2_524hAverage__g_m__,WALLSENDPM2_524hAverage__g_m__,WOLLONGONGPM2_524hAverage__g_m__
29/08/2019,2.7,2.2,7.3,7.8,7.1,4,5.6,7.3,5,8.32751137751023,4.3,2.1,5.14978978503249,5.7,5.7,6.7,5.3,2.5,6.2,6.7,4.14148637884846,5.4,5,5.4,11.1,4.2,4.5,7.6,6.1,3.6
30/08/2019,2.7,3,4.1,3.5,3,4.5,4.3,1.9,5.2,2.19523197194316,3.2,3.7,4.90395199500925,3.4,2.5,4.4,2.7,5.3,4.3,2.8,4.34385436199701,3.2,5,5,2,5.9,2.1,2.3,2.3,5.6
31/08/2019,1.6,5.3,5.1,4.7,3.7,5.2,4.6,3,4.3,2.96247209918473,3.6,3.1,4.14681144859622,4.1,2.6,2.7,4.2,5,7.4,4.4,3.49245700615541,5.9,6.2,4.4,2.9,3.1,3.7,3.7,1.9,4
01/09/2019,6.9,5.5,7.2,7,7.8,7.8,4.5,6,5.1,7.05058682042424,5.6,6.6,5.17948129223045,7.6,4.4,4.1,5.2,5.1,15.6,6.8,4.57527171304989,7.6,8.3,3.43597947883793,8.4,6.8,6.6,6.2,6.8,8
02/09/2019,4.3,6.1,4.1,9.2,6.6,6.6,5.7,7.8,10,5.31069779797214,7.2,4.4,9.54033063762455,10.7,7.5,6.4,6.7,4.5,19.8,7.1,7.8938319581414,7.2,9.9,10,5.6,9.4,4.5,10.4,7.40169620240111,5.8
03/09/2019,4.3,4.2,5.6,6.4,6.8,4.5,4.6,5.9,8.9,5.65461001003023,7.6,7.3,8.57056863698306,7.8,5.5,7.5,5.7,3,15.3,8.3,8.180763402777,8.8,7.5,10.3,5.7,10.7,4.7,12.4,7.63375948579167,6.3
04/09/2019,5.2,4.9,6.1,9.7,4.7,4.5,2.4,11.5,7.6,4.47076643027763,6.9,5.7,7.31543321205345,8.4,6,10.9,9.1,4.2,11.2,7,7.43320070876396,6.7,8.5,8.7,4.5,9.5,4.9,12.4,7.6,3.9
05/09/2019,5.6,5.7,4.8,6.3,5.1,5.3,5.5,9.6,8.7,5.99350543304568,6.2,7.5,8.3532995244189,9.5,6,9.6,6.8,2.9,8.7,6.3,7.30394402853806,10.9,7.3,5.2,5.9,11.7,4.9,7.9,6.1,6
06/09/2019,8,7.3,6.3,14,6.9,3.29033765764727,8.7,11,9.9,5.15182554097378,8.5,6.1,9.47711367398865,11.3,5.7,8.7,10.5,8.4,6.5,7.6,10.0248776225272,7.9,9.1,12.4,5.1,13.9,5.8,9.3,9.2,8.9
07/09/2019,2.1,2.50499639962211,4.4,6,1.8,1.02128409076965,1.1,4.8,3.8,2.6,2.3,3.1,3.5911672118905,3.3,2.3,3.3,3.2,3.1,3.4,2.8,3.88056995009587,2.7,5.6,2.4442528680036,1.2,7.1,1.3,6.9,3.7,1.6
08/09/2019,2.4,2.1,2.1,2.9,1.43325915662724,0.822752893494437,2.2,3.1,2,2.1,3.1,2.6,2.05462110303705,0.8,2.1,2.9,2.7,1.27213468976788,6.3,2.5,2.95776283887719,3.7,2.68039269708228,3.4,3.4,5.3,2.5,6.8,1.7,2.9
09/09/2019,2.9,4.5,3.8,5.4,1.93595521469427,1.00055515877897,2.9,3.1,5.4,2.7,3.4,3.8,5.12804710999266,4.2,3,3,3.3,1.98735001167675,6.7,3.7,5.39558090330813,4.5,6,5.2,2.9,7.9,3.2,3.8,3.8,3.7
10/09/2019,4.2,4.1,3.4,3.7,1.29506145751835,1.09636720549272,6.5,5.9,6.9,5.6,5.5,4.6,6.65731751656087,5.9,5.1,5.6,3.6,2.87172250789887,9,4.7,3.14451203063008,4.9,6.3,8.3,4.6,5.86978966084766,4.8,4.9,4.8,5.9
11/09/2019,6.4,7,4.4,6.6,5.9,6,6.7,8.6,9.6,6,7.7,8,9.21788395454576,7.1,6.5,6.4,6,4.3,4.61395878839843,7.5,6.15115666845611,9.3,8.5,6.5,5.9,7.2,6.1,14.8,8.02000756492909,6.4
12/09/2019,4.8,3.9,8.5,7.9,6.3,4.1,5.2,7.7,9.4,8.8,7.3,5,9.04632985054044,10,4.7,5,6.1,4.5,8.27517736862273,6.6,6.30016741470093,8.6,7,7.7,5.1,7.8,5.2,7.4,6.12870463046882,5.1
13/09/2019,8.4,7.4,6.2,10.5,8.6,9.6,9.3,12.5,13,8,10,8.3,12.4565171464724,10.8,10.1,12.2,9.9,7.7,6,10.3,8.15856011807096,11.5,10.1,9.1,7.7,9.7,11.8,13.6,8.4,9.3
14/09/2019,7.1,9.5,5.7,14.9,5.8,7.1,8.9,11.3,9.3,8,10.1,7.4,9.09606158219126,10.4,7,9.1,9.4,5.4,4.5,9.8,8.98864226411523,10.7,9.2,14.3,6.9,9.6,7.2,13.7,10.5,9.9
15/09/2019,7.3,5.7,5.6,9.5,7.7,4.9,7.5,14.2,7.8,10.8,9.6,8.3,7.72605373201676,11.5,6.8,11.4,12.8,3.4,10.3,9.5,12.0468466674545,8.7,11.8,10.3,5.4,18.7,6,19.2,17.6,5.8
16/09/2019,7.4,6.2,4.5,9.96023994583432,7.6,7.9,8.6,10.7,9.7,8.1,9.3,7.4,9.38415938340115,9.2,6.8,12.2,9.7,6.1,11,6.1,5.87322050108872,5.7,10.8,5.1,5.4,6.6,7.3,15.2,9.2,7.5
17/09/2019,3,4.2,2.2,6,2.8,2.3,5.2,4.3,5,2.46573693503593,3.8,3.4,4.7645588637885,3.6,2.7,5.9,5.9,4.4,3.1,2.7,2.73220718396448,2.9,5.9,1.76701525233211,2.5,4,1.6,6.2,3.1,8
18/09/2019,0.7,2.9,3.5,13.5,4.9,4.3,3,9.9,4.6,4.3,4.2,1.8,4.45816643250584,3.6,4.6,10.3,11.1,2.4,3.3,3.4,6.23431195539944,2.9,7.1,2.2,2.8,11.3,4.14041406062793,16.9,6.5,2.1
19/09/2019,3.5,5.9,6.3,7.1,6.6,5.9,5.6,7.8,8.4,6.2,4.2,5.1,7.98213912293862,6.8,4.8,7.2,7.6,5.3,5.4,5.6,3.23129366021749,5.2,8.6,6.5,4.8,6.51682011067958,4.5,12.4,7.6,5.3
20/09/2019,4.8,5.3,4.6,6.9,5.4,4.7,5.5,8.1,5.12885576374492,5.5,5.3,5.3,5.06585562914151,7.1,5.5,6.6,7.6,6.7,7.9,5,7.73337316317125,5.5,12.7,6.1,5.1,10.4,4.2,10.1,4.9,8
21/09/2019,9.2,8.4,16.6,7.4,9.1,9.5,9.2,7.7,9.43144755981855,9,8.2,9.8,9.24337407137512,10.7,7.2,6.6,7.4,11.5,34.7,8.4,10.2841856426052,12.2,9.4,11,9.4,15,9.8,11.1,6,12.1
22/09/2019,7.7,10.3,9.1,10.8,9.3,9.9,10.8,10.3,8.75254041005956,10.3,8.7,9,8.64851584901648,10.3,9.2,8.3,10.9,11.8,8,8.8,9.55258078311317,9.9,11.1,11.9,8.7,11.8,7.7,9.68810826870977,9,14.1
23/09/2019,4.9,4.4,4.1,8.6,3.1,3,5.4,6.6,4.67875064116164,4.2,3.8,4.9,4.5447234086698,5.7,5,2.5,5.8,4.8,5.9,4.8,6.93211661325153,4.9,8.7,7.1,3.8,9.5,4.4,5.75790971244042,5,5.7
24/09/2019,2.6,4,3.8,2.9,4.7,4.2,4.4,4.1,5.62652576533528,3.5,4.2,6,5.39268827721065,6.6,4.3,6.4,3.4,2.7,4.3,3.8,3.68800867835397,4.15432523610404,6.2,2.50290717567824,3.5,6.1,3.7,8.4,4,6.4
25/09/2019,5.00401960761613,4.2,4.5,4.5,5.5,4.9,5.7,5.8,3.71260170857931,5.5,5.7,3.7,3.82350565754376,5,5.7,7.4,6.3,4.4,8.2,6.4,7.19755516301348,7.10068125406837,5.5,6.8,5.8,11.3,3.6,6.8,4.9,3.5
26/09/2019,5.75751641626208,6.4,5.8,8.2,6.7,6.7,7.4,7.6,4.5133092707338,7.4,5.9,4.5,4.58549173179059,9.4,5.7,9.8,7.2,4.9,10.5,7,8.19467947062797,8.5,8.7,10.4,5.8,10.5,6.1,8.6,7.2,6
27/09/2019,6.5,5.9,4.6,12,4.9,4.5,7.7,10.8,8.46271799584958,13.5,6.7,8.6,8.28780800252894,9.3,6.4,8.9,11.6,7,13.8,6.6,8.83387696627891,7.8,12.4,12.5,6,9.6,6.6,13.1,11.3,8.5
28/09/2019,4.3,5.1,5,9.6,6,5.2,5.7,8.7,5.69321087201676,4.9,5.1,6,5.51435264115119,5,4.3,7.3,8.4,4.6,9.6,5.3,4.67784115845026,4.6,5.7,7,3.7,4.8,5.2,12.3,6.1,8.4
29/09/2019,6.6,6.1,6.1,8.1,6.2,5.1,6.6,5.9,5.62742933201233,5.8,7.2,5.8,5.63071629944884,6.3,6.4,9.2,7.2,6.2,9.9,6.2,4.85100614818507,6.4,8.7,3.42552681075934,6.5,7.5,5.1,10.9,6.7,6.5
30/09/2019,5,7.3,7.3,8.7,5.7,6,6.9,7.3,5.41738582242424,5.1,6.9,5.6,5.41876321371352,7,5.8,5.9,8.2,6.8,7.4,6.6,4.84322945238541,6.5995048757677,6.08085354922355,7,6.5,7.3,6.4,6,6.4,6.4
01/10/2019,2.9,4.4,5.5,5.1,4,4.8,5.6,5.7,0.291017276617517,3.8,3.2,4.18853395678297,0.585338542769623,6.5,3.9,6.5,5.8,3.5,5.6,3.7,3.66852943690894,5,3.04806888603505,8.4,4.7,4.2,3.7,7,4.6,3.4
02/10/2019,8.3,6.6,6.9,8.5,6.7,6.3,7.6,7.9,8.53274647188214,7.4,7.3,9,8.2429065746851,8.4,6.5,7.5,6.9,7,9.3,6,4.43784929714129,4.3,10.3,2.88123874113848,5.2,5.8,6.2,9,5.9,8.2
03/10/2019,10.6,8,7.1,10.2,7,6.5,10.7,10.9,10.1105627910463,13.8,10.6,10.6,9.72911274555404,12.6,6.75399733031854,9.7,10.2,7.3,9.5,8.9,9.11497691349418,8.3,13.8,10.4,8.90389971339625,10.3,8.9,10.2,9.2,13.9
04/10/2019,9,8.4,6.6,10.6,10.7,11.2,11,10.5,9.8108456007411,13.1,11.7,10.3,9.48502602742732,12.3,5.20084584670296,11.6,9.9,7.3,6,9.5,8.6568445737597,9.30159328253496,11.1,10,8.73446681329757,10.3,9.3,14.7,10.4,13.3
05/10/2019,3.4,4.2,8.7,7.2,4.7,4.6,4.7,4.6,2.57338648483122,4,4,2.5,2.7136995290402,5.6,4.9,7.5,5.5,4.4,7,4.8,2.78744520291278,3.78192713859895,7.7,5.4,5.9,3.93938333718949,5.8,6.2,7.5,5.3
06/10/2019,6.2,6.6,4.6,6,4.3,6.7,5.1,6.3,5.70532048973713,4.39517941986642,5.6,6.2,5.59013649589469,5.7,3.9,4.4,5.8,5.3,8.7,5.3,5.35883840346279,5.20467384321829,10.5,6,5.5,5.1,5.6,7.2,5.1,5.4
07/10/2019,8.3,9.7,7.8,11.6,7.9,8.6,10.1,12.1,9.659205752486,7.36734607427244,8.3,10.5,9.41830817828653,9.6,9.7,12.1,12.3,11,7.6,9.4,9.25169347625263,9.71493151999421,13.2,11.5,9.2,10.2,10.3,13.8,11.3,10.4
08/10/2019,5.3,4.9,3.2,13.6,3.1,2.9,3.9,10.6,6.55849491258144,4.9,5.4,6.9,6.37417535875117,5.5,5.4,7.25180626936479,9.9,6.1,5.3,6.1,6.14381005623072,6.39080334277344,6.8,9.2,5.9,6.8,4,8.8,6.5,6.3
09/10/2019,3.4,3.5,2.7,4.2,3.1,3.5,3.7,2.6,1.46017814957909,3.1,4.5,1.4,1.60841189492559,3.8,4.6,5.2,5,3.5,5,3.1,3.0311331483207,2.96001826949284,9.2,1.8119398642174,2.6,3.3,2.9,4.9,3.8,3.8
10/10/2019,3.9,4.3,4.9,4.9,4.7,3.4,4.1,3.1,2.73677888127597,4.3,3.6,2.7,2.81808094964783,5.3,2.9,5.7,5.2,4.2,7.2,4.8,2.52117348473392,3.50286039769765,8.2,3.7,4.8,4.13612753083011,3.9,6.1,4,3.8
11/10/2019,1.3,2.9,5.2,4.1,2.7,2.7,4,4.5,2.37453214670634,3.2,4.1,2.4,2.43689662890697,3.5,2.8,4.7,2.8,3.3,4,3.7,2.83785719400505,3.9,3.3701591007308,4.7,3.1,4,2.5,5.5,3.9,4.2
12/10/2019,1.6,2.3,2.4,3.3,4.7,3.7,3.8,3.8,2.94054744010765,4.2,2.9,3,2.90425452044618,3.8,3.3,5.9,3.9,2.8,2.1,3,3.22852367498829,3.9,6.2,3,2.5,3.5,2.8,5.2,2.1,3.7
13/10/2019,2.6,3.3,2.7,5.3,3.7,4.2,3.4,3,3.87955019639998,4.5,4.8,4,3.85723570112494,4.8,3.4,4.8,3.6,4.9,6.2,2.5,3.13263101184213,3.6,6.3,5.5,3.6,2,4.3,4.3,2.8,5.9
14/10/2019,2.8,4.7,5.6,4.9,6,5,4.5,6,4.40225366633437,3.59945121189743,6.2,4.8,4.36548159805175,6.6,4.2,7.1,5.1,3.9,7.4,4.4,1.56292356009518,5.8,4.76744944954593,1.74694015096117,3.7,3,4.4,4.7,5.6,2.5
15/10/2019,1.91763222196112,7.4,4.3,8.3,5.6,7.1,7.5,6.7,6.82062057368042,11.3,7.50079272092345,6.9,6.77136736870713,7.8,5.2,9.3,6.1,6.6,5.1,6.5,4.51943975198556,7.8,7.95509019635982,7.9,5.2,6,5.9,8.6,6.5,9
16/10/2019,7.2,6.7,5.3,14,7.2,5.9,8.6,11.7,5.94288876528212,6.78141772246331,7.18553616742717,6.4,5.96900756737146,9.3,7.3,11.1,10.7,8.5,7.7,7.5,8.78607754306964,9.2,14.4,9.9,7.7,9.8,7.8,10.5,11,9.4
17/10/2019,5.3,4.2,5.2,13.9,4.3,3.53610900533215,4.1,13.4,5.78176214451996,4.75008368101234,6.1,6.3,5.6670346864621,6.3,5.8,9.5,12.4,4.6,4.3,7.5,5.82625921863472,6.9,8.7,5.5,5,6.8,3.1,12.1,7.8,8.3
18/10/2019,3.6,3.7,3.7,6.8,3.3,3.4,4.9,5.1,5.12893433745058,4,5.8,5.4,5.02973125044634,5.1,4.3,5.4,4.3,2.9,4.6,4,4.2723150833469,5.3,7.4,5.4,4.2,4.2,3.3,6.2,5,3.2
19/10/2019,6.2,4.1,5.3,5.6,6.5,4.1,6.2,5.5,6.10823468242418,5.4,6.3,6.4,5.97971828514846,7,5.6,7.2,6.9,4.2,6.9,4.8,5.31110895113996,6,7.3,7.2,5,5.8,4.2,10.7,6.4,5.4
20/10/2019,4.4,3.3,3,6.4,4.4,4.3,5,4.5,5.95195242889392,3.7,4,6.3,5.73885463311979,5,3.5,6.1,6.9,5.1,4,5.1,5.25850070987136,5.7,7,6.1,5.3,6.3,5.6,6.9,6.2,4.4
21/10/2019,4.6,5.9,5.4,7.4,5.8,5.8,5.8,6.3,5.7969456513142,6.3,5.8,6,5.70607256338579,6.6,5.3,9.1,5.4,4.4,5.9,5.4,3.88537452276544,5.9,5.83676081459618,6.8,5.3,5.2,5.4,9.4,7.9,4
22/10/2019,5.1,4.9,5.6,6.7,7.1,7.1,6.4,7.85128560641692,5.22026820329715,5.6,6.6,5.4,5.19224936163412,7.6,5.7,11.9,8.7,6.4,8.6,5.5,4.74337103617868,6.2,5.80678531480568,10.4,5,5.5,6.8,10.7,8,4.7
23/10/2019,7.7,11.1,9.4,9.6,7.9,10.5,9.1,8.80353921490237,8.20325561951758,7.61353891343822,6.3,8.9,8.01398929368073,7.82852945784558,7.4,10.7,10.9,9.3,12.5,7.4,7.44414408347198,9.9,9.2,11.4,8.4,7.7,8.4,9.7,9.8,6.7
24/10/2019,11.5,13,11.5,16.5,11.6,12.3,12.8,16.8,11.7309686352666,14.7,13.9,12,11.704776024463,12.0131646229661,11.5,18.6,17.6,13.8,11.9,13.4,12.5086551625736,15.1,13.8,13.7,12.3,16.3,11.6,16.6,17.8,10.5
25/10/2019,12.2,15.7,14.8,24.7,13.3,8.07724744887485,14.8,26.7,14.3391174968949,25.4,20.2,14.4,14.4450716941145,18.4,15.6,21.6,27.4,13.4,19.7,14.8,15.6132539527057,14.3,19.4,15.8,11.8,20.6,14.1,30.1,22,18.3
26/10/2019,12.8,9.4,9.1,14.4,9.2,4.79548753387984,11.3,17.2,9.16584846072399,7.0586653743307,9.8,10,8.96715972202865,11,10.4,25.2,15.5,9.5,10,9.9,8.79996568976599,9,11.9,9.7,7.5,10.4,9.9,19.5,14.7,12.7
27/10/2019,3.3,5.1,4.1,6.7,4.9,3.18643641361048,5.5,11.6,5.90530131575059,3.3,4.9,6.3,5.68704476762552,4.3,3.3,11,10.8,5.2,5.6,4.2,1.88873222610003,5.6,4.55632937658722,1.90814159351029,4.2,3.9,4.9,12.9,9.5,3.4
28/10/2019,3.3,5.41522943183956,5.8,6.6,3.3,2.09930410889943,5.5,6.2,3.31059516224399,5.37354407507461,4.4,3.5,3.43504928351432,3.72536614187785,5.5,10.5,7.3,2.7,9.3,5.7,2.88837768735345,6.5,4.78672534196158,4.4,6.5,3.8,5,7.5,8.5,2.9
29/10/2019,16.7,25.4772005194924,15,36.8,29,19.6,18.2,26.9,16.446207316838,16.3022087858144,16.2,17.8,16.2543179413777,20.5975181942428,19.5,30.1,28.4,19,23.7,22.6,15.4517465937811,20.6,19.8,21.8,18.3,14.9,16.2,27.9,32.4,17
30/10/2019,27.6,31.5,17.7,100.5,46.6,40.5,42.7,89.3,32.8374483160239,36.1737173872126,47.4,35.4,33.1890508922983,53.7,56.2,98.9,93.7,35.2,18.5,43,41.1358026790525,46,62,38.3,41.3,50.5,42.8,92.7,100.9,38.9
31/10/2019,49.4,49.6,19.8,73.6,64.9,57.1,57.6,57.5,49.4146485938748,51.1,56.4,50.8,49.3369911191267,75.5,73.8,71.2,61.8,43.4,20.7,66.3,45.1745438765297,69.8,42.8,60.4,61.2,51.6,67.7,57.6,65.4040549386492,54.8
01/11/2019,28.4,34.9,30,52.6,30.2,31.4,30.1,39.6,32.883874202554,29.3,29,34.5,31.9648636028302,31.6,25.3,47.3,41.1,27.8,41.7,27.5,25.6266166589689,28.8,27.7,36,25,29.4,34,38.9,47.2,31.2
02/11/2019,21.3,19.1,26.2,40.6,23.3,20.9,22.1,30.6,22.5521235450019,27.6,26.3,23.1,22.4774816353414,25.1,22,32.6,32.8,19.6,12.6,20.1,22.061351035324,23.8,27.4,29.3,23.7,25.6,23.9,34.4,35.1,23.2
03/11/2019,18.4,15.7,9.1,19.1,13.5,14.7,14.5,30,17.9243239269064,26.5,19.8,18.3,17.7320448985543,16.7,13.8,26.5,31.6,13.3,11.5,12.7,17.1723565776618,14.8,28.3,16.1,13.3,21.3,14.3,34.7,19.8,21.7
04/11/2019,3.3,5.1,2.6,5.5,4.2,1.55068254535848,5.4,6.1,5.66033160156061,3.26542586805778,3.4,6.2,5.400652869724,3.9,4.4,4.8,4.4,6.8,6.4,3.5,3.67008537772347,4.17631138802688,3.85534762847062,8.5,3.8,4.2,4.7,6.6,5,5.2
05/11/2019,4.1,3.9,3.4,7.2,4.8,3.4,4.7,5.7,4.43401052857662,4.2794899227492,4.2,4.8,4.37340666964708,5.7,3.3,5,7.3,4.1,3.6,6,4.79770949493179,4.6,7.8,5.8,4.9,4.7,3.3,5.7,5,9.3
06/11/2019,3.3,3.3,3.5,7.4,4.3,2.8,3.9,6.4,6.05341271227799,7.1,6,6.3,5.90209649870446,6.2,4.1,5.4,4.7,3.1,6.9,3.5,4.50772572105371,4.9,6.2,5.1,3.5,5.6,4,10.8,4.9,5.51165328021142
07/11/2019,5.5,4.4,4.6,9.5,4.3,6.5,6.3,12.4,5.44422178356627,7.1,6.5,5.6,5.39155850321955,5.9,6.2,12.3,12.1,5.5,6.9,5.5,5.0852299696404,5.4,8.8,4.4,4.2,5.9,4.4,21.6,10.7,5.8
08/11/2019,5.5,5.6,7,10.1,4.5,3.6,6.2,10.2,6.18648959007312,6.4,4.8,6.4,6.05560458838375,6.1,7,8.5,8.3,4.5,4.1,4.8,5.33880103622813,5.6,7.9,6.3,6.3,6.1,5.8,18.1,7.6,5.7
09/11/2019,2.6,2.9,3.4,9.2,2.4,3.1,2.6,5.4,3.63087336293479,1.9,3.6,3.9,3.4936963092089,2.2,2.4,3.2,6.5,3.4,2,2.8,1.29744742359389,3.4,2.88166048966586,1.26095435076396,1.9,2.7,2.6,5.3,5.3,2.6
10/11/2019,2.2,3.1,2,9.1,4,2.9,3.1,6.5,2.57505074963537,3.2,4.2,2.6,2.64624688881006,2.6,3.2,11,8.2,2.4,3.3,3.3,3.90356014324834,3.7,8.8,3,3.9,4.1,3.2,9.7,8.7,1.8
11/11/2019,13.3,8,3.1,39.5,17.8,14.6,19.3,36.8,15.3142776800757,22.4,27,15.1,16.0744519862057,28.1,26.3,41,37.6,7.7,3.4,26.5,21.7809970972276,27.5,18,30.3,29.9,26.7,21.3,37,38.4,16.6
12/11/2019,16.6,16.6,13.3,51.6,25.9,24.5,38,65.5,42.9,37.8,39.2,16.8,41.890453291041,38.8,34.3,52.6,59.9,11.3,12.5,40.6,28.5243733609325,37.5,33.6,27.5,37.4,35.8,29.2,68.5,48,26.7
13/11/2019,4.9,6,4.2,33.3,5.6,3.1,7.8,10.9,7.6,6.8,6,6.9,7.351839359566,6.6,5.4,9.2,9.8,4.1,4.4,5.4,6.63897702682153,5.5,12.3,8,5.4,6.6,4.7,10.8,14.6,7.7
14/11/2019,4.7,2.1,4.4,19.7,23.7,19.1,12.2,20,7.4,5.4,6.3,5.9,7.4443675246055,12.1,5.3,17.6,22.6,7.6,6.5,9.1,13.2615071302234,14.3,8.2,42.2,14.6,6.5,28.8,22.8,14.3,4.5
15/11/2019,4.1,3.1,4.1,8.4,8.6,9.8,8.1,18.7,6.7,27.3,14.6,5.7,7.17363740810327,8.9,4.4,13.7,26.3,3.2,5.6,5.4,12.3140807856592,6.9,23.9,6.8,4.9,17.2,9,25.3,11.8,16.1
16/11/2019,6.9,7.3,3.4,7.5,9.7,8.7,8,6.8,8.7,6.97152064291102,7.6,7.5,8.47482655487102,9.3,4.54787728226617,12.1,8.2,6.7,3.5,7.2,7.51430430574553,8.7,12.5,8.3,7.7,8.2,8.6,10.6,7.8,7.6
17/11/2019,5.6,10.3,6.1,15.9,9,8.9,8.7,14.5,8.1,4.6,7.6,6,7.96139026699263,9,4.96078296328526,12.9,13.7,15.4,4.5,6.8,8.08550465782917,8.8,9.5,14.4,9.9,7.8,10.9,15.1,12.9,8.7
18/11/2019,21,19.8,20.5,22.4,54.5,47.1,40.3,14.9,24.7,12.6,12.7,24.6,24.8690296771771,43.1,32.0442984481729,14.8,17.1,31.1,42.6,30.9,24.2510991430528,51.9,9.6,78,61.7,10.2,64.4,15.5,17.5,15.8
19/11/2019,11.4,6.4,5.7,32.4,15.8,12.5,14.6,37.9,71.5,96.5,37.9,13.7,73.2057009323159,29.6,60.9,33.2,36.2,4.3,5.9,105.4,47.4646710527821,134.1,49.5,45.3,183.5,53.2,20.9,42.2,33.6,19.7
20/11/2019,3.6,8.77091194433584,54.4,11.7,7.2,6.2,7.6,8.6,8.1,5.8,6.2,5.9,7.83344158180774,7.7,7.3,12.2,10.7,7.6,67,6.7,6.44961531490887,6.8,7.8,10.2,6.7,6.5,7.6,10.5,11.6,6.2
21/11/2019,39,56.4,25.1,51.8,77.2,70.5,65,28.3,64.8,85.6,46.8,47.6,64.2165940578455,65.1,61.9,34.3,28.9,59,114.5,63.9,61.6460323248418,79.8,42.8,141.2,85,52.2,72.3697867999815,25.5,40.4,50.5
22/11/2019,24.8,38.6,45.8,44.4,34.2,41.3,35.7,51.6,23.5,34.2922506584797,19.3,24.2,23.7791523157804,29.6,29.9,47.6,54,53.2,37.6,30.6,23.7570106793665,33.9,22.3,44.3,42.2,21.6,29.7,55,40.3,24.5
23/11/2019,8.8,15.1,45.7,15.7,12.4,12.7,13.1,16,12.3,10.8,9.1,9,11.9190663385972,11.1,11.1,14.4,15.2,13.6,31.1,11.6,10.632200126651,13.2,13.3,15.3,10.2,11.2,12.8,14.6,15.6,9
24/11/2019,5.6,7.8,16.4,13.3,6.6,6.7,7.1,9.6,7.9,7.28443790354544,7.8,5.5,7.79009300686156,6.8,8.4,9.2,9.7,7.6,18.6,9.1,7.57929066008467,8.3,10.2,8.8,8.5,8.6,7.7,10.5,8.7,7.4
25/11/2019,13.4,10.2,9.2,23.8,12.3,13.2,13.3,16.8764744050773,19.7,22.1,18.2,16.4,19.349977679167,17.3,17.8,19.8,24.7,11.5,15.4,16.9,16.2623314398505,18.2,23.2,15.4,18,20.4,14.9,28.1,21.2068331260597,16.5
26/11/2019,26.6,19.2,22.1,29.3,27.9,21.2,30.4,21.5,32.6,33.7,33.2,24.3,32.565324823888,31.8,43.3,22.1,25.8,17.3,28.3,34.4,29.6878848954044,41.4,34.2,35.6,45.4,35.8,36.7,27.1,23.4458405222408,30.1
27/11/2019,11.8,9,3.4,10.6,9.1,11.7,9.8,12.3,9.7,7.9,11,14.3,9.53340170211758,9.6,7.5,12.3,12.4,8.2,2.7,8.1,8.24135658936695,9.4,12.4,8.9,8.4,9.6,10.8,14.4,8.5,13.2
28/11/2019,18.3,16,16.1,27.6,19.6,20.2,20,29.2,19.8,25.6,19.4,21.6,19.5324316346802,19.4,19.1,34.1,30.4,13.7,6.9,18.3,17.2913907869584,19.1,16.4,29.1,17.7,18.3,21.1,29.1,30,14
29/11/2019,26.7,27.7,33.3,43.1,33.4,34.2,34.2,38.5,40,28.340163128435,37.8,38.9,38.8420788391199,39,39.7,39.9,39.3,31.8,27.7,33.9,31.6084209661459,33.7,38.4,36.5,30.3,38.7,30,40,40.5,33.7
30/11/2019,20.7,59.1,8.3,24.5,29.2,32.7,31.5,24.2,24.9,27.8856307799712,17.5,21.6,24.596507037025,28.5,23.4,23.3,25.1,60.6,8.9,26.3,16.8021579082599,28.9,24.1879667521155,36.1,33.4,18.2,20.5,25,22.9,24.2
01/12/2019,8.8,16.9,4.8,15,15.4,22.9,20.9,13.6,15.4,9.87700203545909,13.4,7.2,14.8663099443996,16.1,8.5,10.7,11.9,52.9,5,10.9,10.1542523144014,14.1,12.4066496863016,19.8,10.7,13.3,18.2,12.5,12.2,9
02/12/2019,3.2,3.6,4.4,13.1,43.8,111.3,71.1,44.3,47,44.5,49.1,4,45.0939461772758,63.2,7.1,33.8,53.3,122.4,6.1,8,17.6894080193964,8.8,40.4056020083084,4,6.7,42.1,9.4,43.4,42,4.7
